scorer,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000
685,1345.5522608262095,636.8046664933255,0.9999499917030334,1337.5564806889804,657.7325645419451,1.0,1330.026108964788,718.3849368273744,1.0,1360.098084859487,666.9536957766404,0.9999899864196777,1348.3978972196853,700.0649626365274,1.0,1322.2083842595162,657.8462216353614,0.9995700120925903,1325.9185505220833,692.2830173339402,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,932.9369205802775,498.04144923320905,1.0,953.4838783067926,507.5343466770124,1.0,1006.304483567713,521.7157019063,1.0,964.8608212732904,488.7310666773794,1.0,992.9031959280968,499.7367026125652,1.0,953.1267445680021,529.411877722703,1.0,985.0966175691257,534.0477051991189,1.0,830.489276711997,403.9765812887917,1.0,844.8518729699516,428.5941035405162,1.0,880.1679350252539,476.70932699107243,1.0,867.2564961140691,419.3007547722149,1.0,882.1994798458306,450.0885099833364,1.0,820.8951867533626,445.08577686663523,1.0,849.2624488629609,473.77377657521606,1.0,786.489874160199,926.5250518324751,0.9850900173187256,778.9642083800255,933.0806517536978,0.9999899864196777,721.6471303548267,956.2810407142415,1.0,781.0923674603101,964.1406537748253,1.0,748.5165823326464,966.4308450723464,1.0,758.0503342121615,914.6062849352869,1.0,733.5565348271446,929.9310298261962,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,1345.7380975630815,636.8309922735806,0.9999799728393555,1337.5143533396915,657.7312123764614,1.0,1330.026041318417,718.3779512853876,1.0,1360.0835317799665,666.9646515269096,1.0,1348.346159602183,700.0930659123019,1.0,1322.2213554817383,657.8642155426581,0.9997100234031677,1325.8949163646794,692.2608308490985,0.9999799728393555,,,,,,,,,,,,,,,,,,,,,,932.3188536758538,498.485868362804,1.0,953.5172610320091,507.32677766575443,1.0,1006.8861770402264,521.4423165894001,1.0,964.6378515271728,488.6302761207683,1.0,995.1277185190287,499.67259053851745,1.0,952.9480338217828,529.4324215649068,1.0,985.2694496682435,534.1300633123474,1.0,826.273012675958,397.89515400282494,1.0,843.806010469189,421.79546559431117,1.0,880.629552260646,466.65444091854374,1.0,866.7316760205254,411.62867433252666,1.0,882.5318748837509,439.9537480060819,1.0,823.9008456401224,440.502070054483,1.0,851.337640903932,459.8789884686113,1.0,796.4335600624709,944.6680657525095,0.9856799840927124,785.2648800530536,940.4059337743421,1.0,726.332665403449,951.7847533838478,1.0,785.095182261653,968.5525625181625,1.0,748.5143760060236,970.1301382708039,1.0,763.0452526971593,920.7265690218753,0.9999799728393555,736.7719055045005,928.2708434711872,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,1345.4531304023917,636.8427529655575,0.9999799728393555,1337.4725831058506,657.7293097135657,1.0,1330.0269742023304,718.3785436377652,1.0,1360.0261314836155,666.977022818329,1.0,1348.2946018547855,700.1202356887178,1.0,1322.2311420864833,657.88143111971,0.9996200203895569,1325.8775014461842,692.2362924956268,0.9999799728393555,,,,,,,,,,,,,,,,,,,,,,932.4715229296324,498.96318235507437,1.0,953.5495821814624,507.18643104512904,1.0,1007.5163845933112,521.1911047292095,1.0,964.4386017689137,488.54006708833987,1.0,996.6402683432916,499.6109991935288,1.0,952.8108545234586,529.455128291067,1.0,985.4297399291557,534.2217346470145,1.0,816.8826946022991,393.4573229194543,1.0,840.161250668219,416.5944970966826,1.0,876.0792275716515,452.1921551508358,1.0,862.1585729807005,399.632157396367,1.0,881.9706537309877,428.08818134164943,1.0,824.6051741429015,436.26808930025754,1.0,853.6403138103706,454.7932695503389,1.0,798.1026760789068,948.0464900963356,0.9876199960708618,786.289967555873,944.8624635962473,0.999970018863678,719.5229659255134,951.9139729297501,1.0,785.2642942237183,970.5835085150371,1.0,748.2391021486706,972.7923962244372,1.0,764.2693215419861,925.6196461729755,0.9996799826622009,738.9588044384533,929.7717282717268,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,1344.877737708233,636.8392243496082,0.9999499917030334,1337.4314905398974,657.7271490460089,1.0,1330.0268167802947,718.38797258839,1.0,1359.907478300858,666.990534129669,0.9999899864196777,1348.2423456585625,700.1464738607012,1.0,1322.2358860614388,657.8979879468902,0.9996399879455566,1325.8664504493474,692.2097021480051,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,932.5981294118792,499.4235504527125,1.0,953.580858134951,507.10697581116744,1.0,1008.1494168961738,520.9612716098713,1.0,964.2620756176693,488.45998273791963,1.0,997.4622188603214,499.55188682893777,1.0,952.7116786416682,529.4798816081938,1.0,985.5779039258954,534.3215131231489,1.0,810.0653001897003,390.19392342281935,1.0,831.8259314978757,412.25434949889905,1.0,876.5809363592464,436.3377766745362,1.0,851.5303086502645,390.64668491395673,1.0,874.532563547357,416.07759288540996,1.0,820.8647230272676,431.8713524065516,1.0,848.2750207455991,440.8389333300334,1.0,797.022697841764,946.4771714281416,0.9935200214385986,783.7937990169934,946.8992639293233,0.9999899864196777,721.6042386262255,952.989171201359,1.0,782.8476393694542,971.9676016518399,1.0,747.7363985831599,974.3658074992676,1.0,764.7363924377503,929.456769538785,0.999459981918335,740.5334080464644,933.581706029185,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,1344.1922978446992,636.8196822060862,0.9999899864196777,1337.3913961942737,657.7250228665423,1.0,1330.023478216078,718.4071098181025,1.0,1359.709166562117,667.0049099397003,1.0,1348.1885126945858,700.1717823231771,1.0,1322.1845791557616,657.9140056045725,0.9996799826622009,1325.8619080569176,692.1813596807137,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,932.5540285612199,499.8171318984112,1.0,953.6111052722746,507.08208095990085,1.0,1008.7395846180215,520.7520225155297,1.0,964.1072766925952,488.38956622733303,1.0,997.6708153975039,499.4952116960824,1.0,952.646978145049,529.506565223298,1.0,985.7143572324958,534.4281926607789,1.0,793.4583350786404,387.63579089705917,1.0,821.7517983300894,407.7824385783867,1.0,858.957207393197,432.0326417786453,1.0,839.2675661744422,387.8556694458503,1.0,860.882891332225,405.479520294004,1.0,813.2578462475373,427.15511826622594,1.0,834.5237797404208,438.8269971295275,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,1343.5551236089784,636.7834023153433,0.9999899864196777,1337.3526206214199,657.7232236679167,1.0,1330.0148676734473,718.4352789155782,1.0,1359.4253307405413,667.0198747271938,1.0,1348.1322246439263,700.1961629710722,1.0,1321.8296121644778,657.9296036731303,0.9998300075531006,1325.864018951646,692.1515649682318,0.9999799728393555,,,,,,,,,,,,,,,,,,,,,,932.4961490473752,500.1048665332159,1.0,953.6403399732324,507.1054154873605,1.0,1009.2411984280609,520.5625627303281,1.0,963.9732086128465,488.3283607144055,1.0,997.5667907540233,499.4409320463012,1.0,952.6132250022388,529.5350628433898,1.0,985.8395154229903,534.5405671799339,1.0,789.5332873608531,385.3137607263136,1.0,818.3893332020702,402.1861801125714,1.0,857.8713779634347,418.7698566294536,1.0,836.4126390686545,376.5524039988006,1.0,856.314263767641,395.9524917469298,1.0,807.0361549980356,421.96264577214123,1.0,833.1826117164096,426.76907815185587,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,1343.0362655306367,636.7296604577326,0.9999799728393555,1337.3154843737766,657.7220439428831,1.0,1329.9988943161702,718.4714164464513,1.0,1359.1002658801897,667.0351529709202,0.9999899864196777,1348.072603187655,700.2196176993115,1.0,1320.8742256440833,657.9449017329368,0.9998199939727783,1325.8729278162798,692.1206178850398,0.9999899864196777,,,,808.3652947460523,152.50784155221052,0.9999899864196777,822.5673184120584,211.1760699430643,1.0,835.3011031477802,149.7875542210335,0.999779999256134,841.8200174175545,184.10589460758595,1.0,779.9171612776678,158.01667678754905,0.9998700022697449,797.0089084215155,194.3779812203146,1.0,932.4545602893558,500.29081659158436,1.0,953.6685786176238,507.17064838957776,1.0,1009.6189597273639,520.3920975384095,1.0,963.8588749975792,488.2759093569625,1.0,997.4463967396337,499.38900613093256,1.0,952.6068911818745,529.5652581754804,1.0,985.9537940714115,534.6574306006416,1.0,774.0541625284924,381.61787966735614,1.0,801.1874353741966,394.47298987887933,1.0,853.8121776241186,406.8641761805959,1.0,816.5603114682579,366.0135149349963,1.0,841.8469144462666,385.92431639066285,1.0,799.1934222937227,416.1371938171586,1.0,828.6821015180951,420.0779341655866,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,1342.683708572336,636.6577324136064,0.9999899864196777,1337.2802453742067,657.7217148169298,1.0,1329.9734673080143,718.5144589763561,1.0,1358.7908071678457,667.0504691496498,0.9999799728393555,1348.0087700068423,700.2421484028209,1.0,1319.554497474672,657.9600193643656,0.9998300075531006,1325.88877933357,692.088818305617,0.9999899864196777,,,,808.4367914700391,152.02306234953872,0.999970018863678,821.9520121694826,210.69374198151587,1.0,835.3519926719739,151.04939635165903,0.9998400211334229,841.3093933254772,184.06367553713628,1.0,779.4686262755766,158.28832208663636,0.9968699812889099,796.5091240115304,194.3406849486255,1.0,932.4276168934924,500.3898249063277,1.0,953.6958375852477,507.27144866258385,1.0,1009.8791328444587,520.2398322239181,1.0,963.763279465949,488.23175531282953,1.0,997.364473734573,499.3393922013146,1.0,952.6244486525949,529.5970349265798,1.0,986.0576087517929,534.7775768429312,1.0,766.4448635768227,370.37503996749734,1.0,795.5359280716946,382.598061948318,1.0,841.0706985071838,399.2242357230314,1.0,809.7496599882309,357.1393433608934,1.0,837.7075769261683,374.87889854492937,1.0,785.0708660046192,407.51881202953916,1.0,814.8149731622207,412.7222095756443,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,1342.5454376967377,636.5668939633174,1.0,1337.2469110272611,657.7222219464929,1.0,1329.936495812746,718.5633430709266,1.0,1358.5537897902946,667.065547742154,0.9999899864196777,1347.9398467825595,700.2637569765266,1.0,1320.2378548307388,657.9750761477903,0.9997000098228455,1325.9117181862666,692.0564661044439,0.9999899864196777,,,,808.5305548017468,151.6050836545615,0.9999899864196777,821.4306296917613,210.26151579072996,1.0,835.405477431101,151.69390114892155,1.0,840.8487210453961,184.0193447413356,1.0,779.0562296714603,158.3377052252369,0.9986000061035156,796.1160949298699,194.57360210573898,1.0,932.4136734661159,500.41673431025674,1.0,953.7221332559037,507.4014853024101,1.0,1010.0383728397406,520.1049720709974,1.0,963.685425637111,488.1954417398317,1.0,997.3155092616993,499.29204850878597,1.0,952.662369383037,529.6302768036985,1.0,986.1513750381679,534.8997998268309,1.0,742.1115959896013,356.98753759819743,1.0,761.8091661324169,370.6380787416384,1.0,822.8200486916128,393.8745251758857,1.0,778.9597773139291,350.80364138809597,1.0,812.1657118423591,367.3308876637818,1.0,763.4540460763083,395.07982570504254,1.0,795.8232659873006,405.18259203105276,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,1342.6694378665031,636.4564208872181,1.0,1337.2154261079115,657.7234896207466,1.0,1329.8858889941343,718.6170052957972,1.0,1358.4460489343207,667.0801132272029,1.0,1347.8649551958772,700.2844453153537,1.0,1322.136572313479,657.9901916635839,0.999779999256134,1325.9418890571174,692.0238611559997,0.9999799728393555,,,,808.6403710925383,151.24922549374884,0.9999300241470337,821.0040083724498,209.8868214297676,1.0,835.4614325005163,151.82317323892542,0.9999799728393555,840.4407856569617,183.97215386104858,1.0,778.6837733827725,158.32672687731983,0.9938300251960754,795.8332409470061,194.91051173810038,1.0,932.4110846135577,500.386387636182,1.0,953.7474820093909,507.55442730508776,1.0,1010.1133347736022,519.9867223637907,1.0,963.6243171302209,488.16651179579486,1.0,997.2939908438709,499.24693330468483,1.0,952.7171253418388,529.6648675138474,1.0,986.2355085045691,535.0228934723698,1.0,711.8558148021815,369.46102216534035,1.0,733.1195121641956,379.1056260472967,1.0,797.4818824875965,388.83601986037377,1.0,746.657535543235,348.3208061127094,1.0,786.349664947297,365.0617341003518,1.0,733.9896079732645,398.4017734038439,1.0,772.159098124111,400.98884235404745,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,1343.0785889890046,636.3267139610899,0.9999899864196777,1337.1857353911305,657.725442128864,1.0,1329.8195560159456,718.6743822166019,1.0,1358.5042542341262,667.0939377905647,1.0,1347.7832169278672,700.3042153142281,1.0,1317.9326624260416,658.0054854921204,0.9997900128364563,1325.9794366288731,691.9913033347647,0.9999799728393555,,,,808.7600266937736,150.95080789357047,0.9998900294303894,820.6729856051045,209.57708895769,1.0,835.519732955576,151.59596371974007,0.999970018863678,840.0873960327095,183.92180844451113,1.0,778.3550593269666,158.32256009635324,0.9877200126647949,795.6604116312924,195.18216583329027,1.0,932.4182049421489,500.31362771691477,1.0,953.7719002255087,507.7239436666481,1.0,1010.1206737064373,519.884288386442,1.0,963.5789575644347,488.1445086385444,1.0,997.294406003946,499.20400484034974,1.0,952.7851884976378,529.7006907640372,1.0,986.3104247250301,535.145651699576,1.0,686.9179638029269,365.49097349467604,1.0,705.3936426823627,369.70130685198575,1.0,762.8449706572464,382.11563670606836,1.0,713.6120877783367,348.2131973803315,0.9999600052833557,758.894786217824,358.24535611115783,1.0,704.3641345174171,398.5052321007115,0.9996299743652344,740.7441368867599,398.6896889592129,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,1343.6953507504586,636.1826739424304,0.999970018863678,1337.157783651891,657.728003760019,1.0,1329.7354060419473,718.734410398975,1.0,1358.6844131135872,667.1069844459971,0.9999899864196777,1347.6937536596,700.323068868076,1.0,1320.41268623169,658.0210772137731,0.9996700286865234,1326.0245055842836,691.9590925152188,0.999970018863678,,,,808.8833079568151,150.7051508804964,0.9999200105667114,820.4383987832801,209.33974843355824,1.0,835.5802538716359,151.17102368943515,0.9999799728393555,839.786456216713,183.86982966944436,1.0,778.0738894214962,158.33464348089208,0.9966599941253662,795.5831757426146,195.3630245864477,1.0,932.4333890582205,500.2132973852655,1.0,953.7954042840565,507.9037033831223,1.0,1010.0770446986401,519.7968754230942,1.0,963.5483505589077,488.1289754259056,1.0,997.3112422647832,499.1632213671189,1.0,952.8630308190722,529.7376302612781,1.0,986.3765392735841,535.2668684284785,1.0,672.8377342936791,372.3510887077887,1.0,696.6102965450674,369.56582168747474,1.0,759.3720147019278,373.3053861952454,1.0,704.2950162162119,348.3051657239329,0.9999600052833557,741.7777526953141,350.48882433380123,1.0,699.5761534827303,395.10690714378865,0.9999200105667114,737.7299309527037,396.07274274797606,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,1344.41707778179,636.0303265841657,0.9999899864196777,1337.131515665164,657.7310988033852,1.0,1329.6313482359071,718.7960264085505,0.9999899864196777,1358.9223674439959,667.1192639142547,0.9999899864196777,1347.595687072146,700.3410078718227,1.0,1319.9027671307172,658.0370864089152,0.9997599720954895,1326.077240606097,691.9275285718413,0.999970018863678,,,,809.0040012330244,150.50757448099637,0.9998599886894226,820.3010853005328,209.18222991643344,1.0,835.6428703240516,150.7071042460801,0.9999600052833557,839.5348940459296,183.81819262094055,1.0,777.8440655838149,158.35798201576296,0.9982799887657166,795.5835318387403,195.4634752446012,1.0,932.4549915681037,500.1002394740456,1.0,953.8180105648333,508.0873754505419,1.0,1009.9991028106034,519.7236887578915,1.0,963.5314997327955,488.119455315704,1.0,997.3389871492407,499.1245411363306,1.0,952.9471242747788,529.7755697125808,1.0,986.4342677242641,535.3853375791057,1.0,666.6525638441277,371.9569259318538,1.0,693.416988850488,373.9867606206851,1.0,754.643700725436,368.3517114126351,1.0,695.3107340505353,347.50236253503,1.0,740.9017256674782,348.42088162664925,1.0,700.112921992096,395.0366577068676,1.0,734.8186011995116,393.430460033592,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,1345.1411247139251,635.875697639222,0.9999899864196777,1337.1068762059235,657.7346515481363,1.0,1329.5052917615928,718.8581668109625,1.0,1359.1539590966456,667.1307869160925,0.9999899864196777,1347.4881388465774,700.3580342203941,1.0,1318.8720082926077,658.0536326579203,0.9998300075531006,1326.1267157102272,691.8968575587193,0.9999899864196777,,,,809.1158928737625,150.35339872154032,0.9996700286865234,820.2590331350741,209.10827185303475,1.0,835.707457388179,150.33460091596945,0.9999399781227112,839.3296373573168,183.768872384092,1.0,777.669389731376,158.3875806857924,0.9882199764251709,795.6434784774377,195.4939050547794,1.0,932.4813670781294,499.9892968160656,1.0,953.8397354476385,508.2686288649379,1.0,1009.9035031027219,519.6639336749773,1.0,963.5274087052536,488.11549146576493,1.0,997.3721281801769,499.08792239932336,1.0,953.0339408333962,529.8143928249556,1.0,986.484025651103,535.4998530714862,1.0,663.2743265909237,373.8193361905956,1.0,690.6378977052697,378.4412681182065,1.0,745.4873741667988,372.016009056277,1.0,697.6103358488176,349.0356426393235,1.0,729.55766545015,353.3329219655499,1.0,698.9739323010778,400.91280151838856,1.0,729.6084467760738,393.8125699452981,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
